title,type,difficulty,correct,opt1,opt2,opt3
84 - 24,minus,1,60,66,70,50
85 - 24,minus,2,61,59,71,51
86 - 24,minus,2,62,58,72,52
87 - 24,minus,2,63,57,73,53
88 - 24,minus,2,64,56,74,54
89 - 24,minus,2,65,55,75,55
90 - 24,minus,3,66,74,76,56
91 - 24,minus,3,67,73,77,57
92 - 24,minus,3,68,72,78,58
93 - 24,minus,3,69,71,79,59
94 - 24,minus,1,70,77,80,60
95 - 24,minus,2,71,69,81,61
96 - 24,minus,2,72,68,82,62
97 - 24,minus,2,73,67,83,63
98 - 24,minus,2,74,66,84,64
99 - 24,minus,2,75,65,85,65
26 - 25,minus,1,1,9,11,19
27 - 25,minus,1,2,8,12,18
28 - 25,minus,1,3,7,13,17
29 - 25,minus,1,4,6,14,16
30 - 25,minus,3,5,15,15,5
31 - 25,minus,3,6,14,16,4
32 - 25,minus,3,7,13,17,3
33 - 25,minus,3,8,12,18,2
34 - 25,minus,3,9,11,19,1
35 - 25,minus,1,10,11,20,0
36 - 25,minus,2,11,9,21,1
37 - 25,minus,2,12,8,22,2
38 - 25,minus,2,13,7,23,3
39 - 25,minus,2,14,6,24,4
40 - 25,minus,3,15,25,25,5
41 - 25,minus,3,16,24,26,6
42 - 25,minus,3,17,23,27,7
43 - 25,minus,3,18,22,28,8
44 - 25,minus,3,19,21,29,9
45 - 25,minus,1,20,22,30,10
46 - 25,minus,2,21,19,31,11
47 - 25,minus,2,22,18,32,12
48 - 25,minus,2,23,17,33,13
49 - 25,minus,2,24,16,34,14
50 - 25,minus,3,25,35,35,15
51 - 25,minus,3,26,34,36,16
52 - 25,minus,3,27,33,37,17
53 - 25,minus,3,28,32,38,18
54 - 25,minus,3,29,31,39,19
55 - 25,minus,1,30,33,40,20
56 - 25,minus,2,31,29,41,21
57 - 25,minus,2,32,28,42,22
58 - 25,minus,2,33,27,43,23
59 - 25,minus,2,34,26,44,24
60 - 25,minus,3,35,45,45,25
61 - 25,minus,3,36,44,46,26
62 - 25,minus,3,37,43,47,27
63 - 25,minus,3,38,42,48,28
64 - 25,minus,3,39,41,49,29
65 - 25,minus,1,40,44,50,30
66 - 25,minus,2,41,39,51,31
67 - 25,minus,2,42,38,52,32
68 - 25,minus,2,43,37,53,33
69 - 25,minus,2,44,36,54,34
70 - 25,minus,3,45,55,55,35
71 - 25,minus,3,46,54,56,36
72 - 25,minus,3,47,53,57,37
73 - 25,minus,3,48,52,58,38
74 - 25,minus,3,49,51,59,39
75 - 25,minus,1,50,55,60,40
76 - 25,minus,2,51,49,61,41
77 - 25,minus,2,52,48,62,42
78 - 25,minus,2,53,47,63,43
79 - 25,minus,2,54,46,64,44
80 - 25,minus,3,55,65,65,45
81 - 25,minus,3,56,64,66,46
82 - 25,minus,3,57,63,67,47
83 - 25,minus,3,58,62,68,48
84 - 25,minus,3,59,61,69,49
85 - 25,minus,1,60,66,70,50
86 - 25,minus,2,61,59,71,51
87 - 25,minus,2,62,58,72,52
88 - 25,minus,2,63,57,73,53
89 - 25,minus,2,64,56,74,54
90 - 25,minus,3,65,75,75,55
91 - 25,minus,3,66,74,76,56
92 - 25,minus,3,67,73,77,57
93 - 25,minus,3,68,72,78,58
94 - 25,minus,3,69,71,79,59
95 - 25,minus,1,70,77,80,60
96 - 25,minus,2,71,69,81,61
97 - 25,minus,2,72,68,82,62
98 - 25,minus,2,73,67,83,63
99 - 25,minus,2,74,66,84,64
27 - 26,minus,1,1,9,11,19
28 - 26,minus,1,2,8,12,18
29 - 26,minus,1,3,7,13,17
30 - 26,minus,3,4,16,14,6
31 - 26,minus,3,5,15,15,5
32 - 26,minus,3,6,14,16,4
33 - 26,minus,3,7,13,17,3
34 - 26,minus,3,8,12,18,2
35 - 26,minus,3,9,11,19,1
36 - 26,minus,1,10,11,20,0
37 - 26,minus,2,11,9,21,1
38 - 26,minus,2,12,8,22,2
39 - 26,minus,2,13,7,23,3
40 - 26,minus,3,14,26,24,4
41 - 26,minus,3,15,25,25,5
42 - 26,minus,3,16,24,26,6
43 - 26,minus,3,17,23,27,7
44 - 26,minus,3,18,22,28,8
45 - 26,minus,3,19,21,29,9
46 - 26,minus,1,20,22,30,10
47 - 26,minus,2,21,19,31,11
48 - 26,minus,2,22,18,32,12
49 - 26,minus,2,23,17,33,13
50 - 26,minus,3,24,36,34,14
51 - 26,minus,3,25,35,35,15
52 - 26,minus,3,26,34,36,16
53 - 26,minus,3,27,33,37,17
54 - 26,minus,3,28,32,38,18
55 - 26,minus,3,29,31,39,19
56 - 26,minus,1,30,33,40,20
57 - 26,minus,2,31,29,41,21
58 - 26,minus,2,32,28,42,22
59 - 26,minus,2,33,27,43,23
60 - 26,minus,3,34,46,44,24
61 - 26,minus,3,35,45,45,25
62 - 26,minus,3,36,44,46,26
63 - 26,minus,3,37,43,47,27
64 - 26,minus,3,38,42,48,28
65 - 26,minus,3,39,41,49,29
66 - 26,minus,1,40,44,50,30
67 - 26,minus,2,41,39,51,31
68 - 26,minus,2,42,38,52,32
69 - 26,minus,2,43,37,53,33
70 - 26,minus,3,44,56,54,34
71 - 26,minus,3,45,55,55,35
72 - 26,minus,3,46,54,56,36
73 - 26,minus,3,47,53,57,37
74 - 26,minus,3,48,52,58,38
75 - 26,minus,3,49,51,59,39
76 - 26,minus,1,50,55,60,40
77 - 26,minus,2,51,49,61,41
78 - 26,minus,2,52,48,62,42
79 - 26,minus,2,53,47,63,43
80 - 26,minus,3,54,66,64,44
81 - 26,minus,3,55,65,65,45
82 - 26,minus,3,56,64,66,46
83 - 26,minus,3,57,63,67,47
84 - 26,minus,3,58,62,68,48
85 - 26,minus,3,59,61,69,49
86 - 26,minus,1,60,66,70,50
87 - 26,minus,2,61,59,71,51
88 - 26,minus,2,62,58,72,52
89 - 26,minus,2,63,57,73,53
90 - 26,minus,3,64,76,74,54
91 - 26,minus,3,65,75,75,55
92 - 26,minus,3,66,74,76,56
93 - 26,minus,3,67,73,77,57
94 - 26,minus,3,68,72,78,58
95 - 26,minus,3,69,71,79,59
96 - 26,minus,1,70,77,80,60
97 - 26,minus,2,71,69,81,61
98 - 26,minus,2,72,68,82,62
99 - 26,minus,2,73,67,83,63
28 - 27,minus,1,1,9,11,19
29 - 27,minus,1,2,8,12,18
30 - 27,minus,3,3,17,13,7
31 - 27,minus,3,4,16,14,6
32 - 27,minus,3,5,15,15,5
33 - 27,minus,3,6,14,16,4
34 - 27,minus,3,7,13,17,3
35 - 27,minus,3,8,12,18,2
36 - 27,minus,3,9,11,19,1
37 - 27,minus,1,10,11,20,0
38 - 27,minus,2,11,9,21,1
39 - 27,minus,2,12,8,22,2
40 - 27,minus,3,13,27,23,3
41 - 27,minus,3,14,26,24,4
42 - 27,minus,3,15,25,25,5
43 - 27,minus,3,16,24,26,6
44 - 27,minus,3,17,23,27,7
45 - 27,minus,3,18,22,28,8
46 - 27,minus,3,19,21,29,9
47 - 27,minus,1,20,22,30,10
48 - 27,minus,2,21,19,31,11
49 - 27,minus,2,22,18,32,12
50 - 27,minus,3,23,37,33,13
51 - 27,minus,3,24,36,34,14
52 - 27,minus,3,25,35,35,15
53 - 27,minus,3,26,34,36,16
54 - 27,minus,3,27,33,37,17
55 - 27,minus,3,28,32,38,18
56 - 27,minus,3,29,31,39,19
57 - 27,minus,1,30,33,40,20
58 - 27,minus,2,31,29,41,21
59 - 27,minus,2,32,28,42,22
60 - 27,minus,3,33,47,43,23
61 - 27,minus,3,34,46,44,24
62 - 27,minus,3,35,45,45,25
63 - 27,minus,3,36,44,46,26
64 - 27,minus,3,37,43,47,27
65 - 27,minus,3,38,42,48,28
66 - 27,minus,3,39,41,49,29
67 - 27,minus,1,40,44,50,30
68 - 27,minus,2,41,39,51,31
69 - 27,minus,2,42,38,52,32
70 - 27,minus,3,43,57,53,33
71 - 27,minus,3,44,56,54,34
72 - 27,minus,3,45,55,55,35
73 - 27,minus,3,46,54,56,36
74 - 27,minus,3,47,53,57,37
75 - 27,minus,3,48,52,58,38
76 - 27,minus,3,49,51,59,39
77 - 27,minus,1,50,55,60,40
78 - 27,minus,2,51,49,61,41
79 - 27,minus,2,52,48,62,42
80 - 27,minus,3,53,67,63,43
81 - 27,minus,3,54,66,64,44
82 - 27,minus,3,55,65,65,45
83 - 27,minus,3,56,64,66,46
84 - 27,minus,3,57,63,67,47
85 - 27,minus,3,58,62,68,48
86 - 27,minus,3,59,61,69,49
87 - 27,minus,1,60,66,70,50
88 - 27,minus,2,61,59,71,51
89 - 27,minus,2,62,58,72,52
90 - 27,minus,3,63,77,73,53
91 - 27,minus,3,64,76,74,54
92 - 27,minus,3,65,75,75,55
93 - 27,minus,3,66,74,76,56
94 - 27,minus,3,67,73,77,57
95 - 27,minus,3,68,72,78,58
96 - 27,minus,3,69,71,79,59
97 - 27,minus,1,70,77,80,60
98 - 27,minus,2,71,69,81,61
99 - 27,minus,2,72,68,82,62
29 - 28,minus,1,1,9,11,19
30 - 28,minus,3,2,18,12,8
31 - 28,minus,3,3,17,13,7
32 - 28,minus,3,4,16,14,6
33 - 28,minus,3,5,15,15,5
34 - 28,minus,3,6,14,16,4
35 - 28,minus,3,7,13,17,3
36 - 28,minus,3,8,12,18,2
37 - 28,minus,3,9,11,19,1
38 - 28,minus,1,10,11,20,0
39 - 28,minus,2,11,9,21,1
40 - 28,minus,3,12,28,22,2
41 - 28,minus,3,13,27,23,3
42 - 28,minus,3,14,26,24,4
43 - 28,minus,3,15,25,25,5
44 - 28,minus,3,16,24,26,6
45 - 28,minus,3,17,23,27,7
46 - 28,minus,3,18,22,28,8
47 - 28,minus,3,19,21,29,9
48 - 28,minus,1,20,22,30,10
49 - 28,minus,2,21,19,31,11
50 - 28,minus,3,22,38,32,12
51 - 28,minus,3,23,37,33,13
52 - 28,minus,3,24,36,34,14
53 - 28,minus,3,25,35,35,15
54 - 28,minus,3,26,34,36,16
55 - 28,minus,3,27,33,37,17
56 - 28,minus,3,28,32,38,18
57 - 28,minus,3,29,31,39,19
58 - 28,minus,1,30,33,40,20
59 - 28,minus,2,31,29,41,21
60 - 28,minus,3,32,48,42,22
61 - 28,minus,3,33,47,43,23
62 - 28,minus,3,34,46,44,24
63 - 28,minus,3,35,45,45,25
64 - 28,minus,3,36,44,46,26
65 - 28,minus,3,37,43,47,27
66 - 28,minus,3,38,42,48,28
67 - 28,minus,3,39,41,49,29
68 - 28,minus,1,40,44,50,30
69 - 28,minus,2,41,39,51,31
70 - 28,minus,3,42,58,52,32
71 - 28,minus,3,43,57,53,33
72 - 28,minus,3,44,56,54,34
73 - 28,minus,3,45,55,55,35
74 - 28,minus,3,46,54,56,36
75 - 28,minus,3,47,53,57,37
76 - 28,minus,3,48,52,58,38
77 - 28,minus,3,49,51,59,39
78 - 28,minus,1,50,55,60,40
79 - 28,minus,2,51,49,61,41
80 - 28,minus,3,52,68,62,42
81 - 28,minus,3,53,67,63,43
82 - 28,minus,3,54,66,64,44
83 - 28,minus,3,55,65,65,45
84 - 28,minus,3,56,64,66,46
85 - 28,minus,3,57,63,67,47
86 - 28,minus,3,58,62,68,48
87 - 28,minus,3,59,61,69,49
88 - 28,minus,1,60,66,70,50
89 - 28,minus,2,61,59,71,51
90 - 28,minus,3,62,78,72,52
91 - 28,minus,3,63,77,73,53
92 - 28,minus,3,64,76,74,54
93 - 28,minus,3,65,75,75,55
94 - 28,minus,3,66,74,76,56
95 - 28,minus,3,67,73,77,57
96 - 28,minus,3,68,72,78,58
97 - 28,minus,3,69,71,79,59
98 - 28,minus,1,70,77,80,60
99 - 28,minus,2,71,69,81,61
30 - 29,minus,3,1,19,11,9
31 - 29,minus,3,2,18,12,8
32 - 29,minus,3,3,17,13,7
33 - 29,minus,3,4,16,14,6
34 - 29,minus,3,5,15,15,5
35 - 29,minus,3,6,14,16,4
36 - 29,minus,3,7,13,17,3
37 - 29,minus,3,8,12,18,2
38 - 29,minus,3,9,11,19,1
39 - 29,minus,1,10,11,20,0
40 - 29,minus,3,11,29,21,1
41 - 29,minus,3,12,28,22,2
42 - 29,minus,3,13,27,23,3
43 - 29,minus,3,14,26,24,4
44 - 29,minus,3,15,25,25,5
45 - 29,minus,3,16,24,26,6
46 - 29,minus,3,17,23,27,7
47 - 29,minus,3,18,22,28,8
48 - 29,minus,3,19,21,29,9
49 - 29,minus,1,20,22,30,10
50 - 29,minus,3,21,39,31,11
51 - 29,minus,3,22,38,32,12
52 - 29,minus,3,23,37,33,13
53 - 29,minus,3,24,36,34,14
54 - 29,minus,3,25,35,35,15
55 - 29,minus,3,26,34,36,16
56 - 29,minus,3,27,33,37,17
57 - 29,minus,3,28,32,38,18
58 - 29,minus,3,29,31,39,19
59 - 29,minus,1,30,33,40,20
60 - 29,minus,3,31,49,41,21
61 - 29,minus,3,32,48,42,22
62 - 29,minus,3,33,47,43,23
63 - 29,minus,3,34,46,44,24
64 - 29,minus,3,35,45,45,25
65 - 29,minus,3,36,44,46,26
66 - 29,minus,3,37,43,47,27
67 - 29,minus,3,38,42,48,28
68 - 29,minus,3,39,41,49,29
69 - 29,minus,1,40,44,50,30
70 - 29,minus,3,41,59,51,31
71 - 29,minus,3,42,58,52,32
72 - 29,minus,3,43,57,53,33
73 - 29,minus,3,44,56,54,34
74 - 29,minus,3,45,55,55,35
75 - 29,minus,3,46,54,56,36
76 - 29,minus,3,47,53,57,37
77 - 29,minus,3,48,52,58,38
78 - 29,minus,3,49,51,59,39
79 - 29,minus,1,50,55,60,40
80 - 29,minus,3,51,69,61,41
81 - 29,minus,3,52,68,62,42
82 - 29,minus,3,53,67,63,43
83 - 29,minus,3,54,66,64,44
84 - 29,minus,3,55,65,65,45
85 - 29,minus,3,56,64,66,46
86 - 29,minus,3,57,63,67,47
87 - 29,minus,3,58,62,68,48
88 - 29,minus,3,59,61,69,49
89 - 29,minus,1,60,66,70,50
90 - 29,minus,3,61,79,71,51
91 - 29,minus,3,62,78,72,52
92 - 29,minus,3,63,77,73,53
93 - 29,minus,3,64,76,74,54
94 - 29,minus,3,65,75,75,55
95 - 29,minus,3,66,74,76,56
96 - 29,minus,3,67,73,77,57
97 - 29,minus,3,68,72,78,58
98 - 29,minus,3,69,71,79,59
99 - 29,minus,1,70,77,80,60
31 - 30,minus,1,1,9,11,19
32 - 30,minus,1,2,8,12,18
33 - 30,minus,1,3,7,13,17
34 - 30,minus,1,4,6,14,16
35 - 30,minus,1,5,5,15,15
36 - 30,minus,1,6,4,16,14
37 - 30,minus,1,7,3,17,13
38 - 30,minus,1,8,2,18,12
39 - 30,minus,1,9,1,19,11
40 - 30,minus,1,10,11,20,0
41 - 30,minus,2,11,9,21,1
42 - 30,minus,2,12,8,22,2
43 - 30,minus,2,13,7,23,3
44 - 30,minus,2,14,6,24,4
45 - 30,minus,2,15,5,25,5
46 - 30,minus,2,16,4,26,6
47 - 30,minus,2,17,3,27,7
48 - 30,minus,2,18,2,28,8
49 - 30,minus,2,19,1,29,9
50 - 30,minus,1,20,22,30,10
51 - 30,minus,2,21,19,31,11
52 - 30,minus,2,22,18,32,12
53 - 30,minus,2,23,17,33,13
54 - 30,minus,2,24,16,34,14
55 - 30,minus,2,25,15,35,15
56 - 30,minus,2,26,14,36,16
57 - 30,minus,2,27,13,37,17
58 - 30,minus,2,28,12,38,18
59 - 30,minus,2,29,11,39,19
60 - 30,minus,1,30,33,40,20
61 - 30,minus,2,31,29,41,21
62 - 30,minus,2,32,28,42,22
63 - 30,minus,2,33,27,43,23
64 - 30,minus,2,34,26,44,24
65 - 30,minus,2,35,25,45,25
66 - 30,minus,2,36,24,46,26
67 - 30,minus,2,37,23,47,27
68 - 30,minus,2,38,22,48,28
69 - 30,minus,2,39,21,49,29
70 - 30,minus,1,40,44,50,30
71 - 30,minus,2,41,39,51,31
72 - 30,minus,2,42,38,52,32
73 - 30,minus,2,43,37,53,33
74 - 30,minus,2,44,36,54,34
75 - 30,minus,2,45,35,55,35
76 - 30,minus,2,46,34,56,36
77 - 30,minus,2,47,33,57,37
78 - 30,minus,2,48,32,58,38
79 - 30,minus,2,49,31,59,39
80 - 30,minus,1,50,55,60,40
81 - 30,minus,2,51,49,61,41
82 - 30,minus,2,52,48,62,42
83 - 30,minus,2,53,47,63,43
84 - 30,minus,2,54,46,64,44
85 - 30,minus,2,55,45,65,45
86 - 30,minus,2,56,44,66,46
87 - 30,minus,2,57,43,67,47
88 - 30,minus,2,58,42,68,48
89 - 30,minus,2,59,41,69,49
90 - 30,minus,1,60,66,70,50
91 - 30,minus,2,61,59,71,51
92 - 30,minus,2,62,58,72,52
93 - 30,minus,2,63,57,73,53
94 - 30,minus,2,64,56,74,54
95 - 30,minus,2,65,55,75,55
96 - 30,minus,2,66,54,76,56
97 - 30,minus,2,67,53,77,57
98 - 30,minus,2,68,52,78,58
99 - 30,minus,2,69,51,79,59
32 - 31,minus,1,1,9,11,19
33 - 31,minus,1,2,8,12,18
34 - 31,minus,1,3,7,13,17
35 - 31,minus,1,4,6,14,16
36 - 31,minus,1,5,5,15,15
37 - 31,minus,1,6,4,16,14
38 - 31,minus,1,7,3,17,13
39 - 31,minus,1,8,2,18,12
40 - 31,minus,3,9,11,19,1
41 - 31,minus,1,10,11,20,0
42 - 31,minus,2,11,9,21,1
43 - 31,minus,2,12,8,22,2
44 - 31,minus,2,13,7,23,3
45 - 31,minus,2,14,6,24,4
46 - 31,minus,2,15,5,25,5
47 - 31,minus,2,16,4,26,6
48 - 31,minus,2,17,3,27,7
49 - 31,minus,2,18,2,28,8
50 - 31,minus,3,19,21,29,9
51 - 31,minus,1,20,22,30,10
52 - 31,minus,2,21,19,31,11
53 - 31,minus,2,22,18,32,12
54 - 31,minus,2,23,17,33,13
55 - 31,minus,2,24,16,34,14
56 - 31,minus,2,25,15,35,15
57 - 31,minus,2,26,14,36,16
58 - 31,minus,2,27,13,37,17
59 - 31,minus,2,28,12,38,18
60 - 31,minus,3,29,31,39,19
61 - 31,minus,1,30,33,40,20
62 - 31,minus,2,31,29,41,21
63 - 31,minus,2,32,28,42,22
64 - 31,minus,2,33,27,43,23
65 - 31,minus,2,34,26,44,24
66 - 31,minus,2,35,25,45,25
67 - 31,minus,2,36,24,46,26
68 - 31,minus,2,37,23,47,27
69 - 31,minus,2,38,22,48,28
70 - 31,minus,3,39,41,49,29
71 - 31,minus,1,40,44,50,30
72 - 31,minus,2,41,39,51,31
73 - 31,minus,2,42,38,52,32
74 - 31,minus,2,43,37,53,33
75 - 31,minus,2,44,36,54,34
76 - 31,minus,2,45,35,55,35
77 - 31,minus,2,46,34,56,36
78 - 31,minus,2,47,33,57,37
79 - 31,minus,2,48,32,58,38
80 - 31,minus,3,49,51,59,39
81 - 31,minus,1,50,55,60,40
82 - 31,minus,2,51,49,61,41
83 - 31,minus,2,52,48,62,42
84 - 31,minus,2,53,47,63,43
85 - 31,minus,2,54,46,64,44
86 - 31,minus,2,55,45,65,45
87 - 31,minus,2,56,44,66,46
88 - 31,minus,2,57,43,67,47
89 - 31,minus,2,58,42,68,48
90 - 31,minus,3,59,61,69,49
91 - 31,minus,1,60,66,70,50
92 - 31,minus,2,61,59,71,51
93 - 31,minus,2,62,58,72,52
94 - 31,minus,2,63,57,73,53
95 - 31,minus,2,64,56,74,54
96 - 31,minus,2,65,55,75,55
97 - 31,minus,2,66,54,76,56
98 - 31,minus,2,67,53,77,57
99 - 31,minus,2,68,52,78,58
33 - 32,minus,1,1,9,11,19
34 - 32,minus,1,2,8,12,18
35 - 32,minus,1,3,7,13,17
36 - 32,minus,1,4,6,14,16
37 - 32,minus,1,5,5,15,15
38 - 32,minus,1,6,4,16,14
39 - 32,minus,1,7,3,17,13
40 - 32,minus,3,8,12,18,2
41 - 32,minus,3,9,11,19,1
42 - 32,minus,1,10,11,20,0
43 - 32,minus,2,11,9,21,1
44 - 32,minus,2,12,8,22,2
45 - 32,minus,2,13,7,23,3
46 - 32,minus,2,14,6,24,4
47 - 32,minus,2,15,5,25,5
48 - 32,minus,2,16,4,26,6
49 - 32,minus,2,17,3,27,7
50 - 32,minus,3,18,22,28,8
51 - 32,minus,3,19,21,29,9
52 - 32,minus,1,20,22,30,10
53 - 32,minus,2,21,19,31,11
54 - 32,minus,2,22,18,32,12
55 - 32,minus,2,23,17,33,13
56 - 32,minus,2,24,16,34,14
57 - 32,minus,2,25,15,35,15
58 - 32,minus,2,26,14,36,16
59 - 32,minus,2,27,13,37,17
60 - 32,minus,3,28,32,38,18
61 - 32,minus,3,29,31,39,19
62 - 32,minus,1,30,33,40,20
63 - 32,minus,2,31,29,41,21
64 - 32,minus,2,32,28,42,22
65 - 32,minus,2,33,27,43,23
66 - 32,minus,2,34,26,44,24
67 - 32,minus,2,35,25,45,25
68 - 32,minus,2,36,24,46,26
69 - 32,minus,2,37,23,47,27
70 - 32,minus,3,38,42,48,28
71 - 32,minus,3,39,41,49,29
72 - 32,minus,1,40,44,50,30
73 - 32,minus,2,41,39,51,31
74 - 32,minus,2,42,38,52,32
75 - 32,minus,2,43,37,53,33
76 - 32,minus,2,44,36,54,34
77 - 32,minus,2,45,35,55,35
78 - 32,minus,2,46,34,56,36
79 - 32,minus,2,47,33,57,37
80 - 32,minus,3,48,52,58,38
81 - 32,minus,3,49,51,59,39
82 - 32,minus,1,50,55,60,40
83 - 32,minus,2,51,49,61,41
84 - 32,minus,2,52,48,62,42
85 - 32,minus,2,53,47,63,43
86 - 32,minus,2,54,46,64,44
87 - 32,minus,2,55,45,65,45
88 - 32,minus,2,56,44,66,46
89 - 32,minus,2,57,43,67,47
90 - 32,minus,3,58,62,68,48
91 - 32,minus,3,59,61,69,49
92 - 32,minus,1,60,66,70,50
93 - 32,minus,2,61,59,71,51
94 - 32,minus,2,62,58,72,52
95 - 32,minus,2,63,57,73,53
96 - 32,minus,2,64,56,74,54
97 - 32,minus,2,65,55,75,55
98 - 32,minus,2,66,54,76,56
99 - 32,minus,2,67,53,77,57
34 - 33,minus,1,1,9,11,19
35 - 33,minus,1,2,8,12,18
36 - 33,minus,1,3,7,13,17
37 - 33,minus,1,4,6,14,16
38 - 33,minus,1,5,5,15,15
39 - 33,minus,1,6,4,16,14
40 - 33,minus,3,7,13,17,3
41 - 33,minus,3,8,12,18,2
42 - 33,minus,3,9,11,19,1
43 - 33,minus,1,10,11,20,0
44 - 33,minus,2,11,9,21,1
45 - 33,minus,2,12,8,22,2
46 - 33,minus,2,13,7,23,3
47 - 33,minus,2,14,6,24,4
48 - 33,minus,2,15,5,25,5
49 - 33,minus,2,16,4,26,6
50 - 33,minus,3,17,23,27,7
51 - 33,minus,3,18,22,28,8
52 - 33,minus,3,19,21,29,9
53 - 33,minus,1,20,22,30,10
54 - 33,minus,2,21,19,31,11
55 - 33,minus,2,22,18,32,12
56 - 33,minus,2,23,17,33,13
57 - 33,minus,2,24,16,34,14
58 - 33,minus,2,25,15,35,15
59 - 33,minus,2,26,14,36,16
60 - 33,minus,3,27,33,37,17
61 - 33,minus,3,28,32,38,18
62 - 33,minus,3,29,31,39,19
63 - 33,minus,1,30,33,40,20
64 - 33,minus,2,31,29,41,21
65 - 33,minus,2,32,28,42,22
66 - 33,minus,2,33,27,43,23
67 - 33,minus,2,34,26,44,24
68 - 33,minus,2,35,25,45,25
69 - 33,minus,2,36,24,46,26
70 - 33,minus,3,37,43,47,27
71 - 33,minus,3,38,42,48,28
72 - 33,minus,3,39,41,49,29
73 - 33,minus,1,40,44,50,30
74 - 33,minus,2,41,39,51,31
75 - 33,minus,2,42,38,52,32
76 - 33,minus,2,43,37,53,33
77 - 33,minus,2,44,36,54,34
78 - 33,minus,2,45,35,55,35
79 - 33,minus,2,46,34,56,36
80 - 33,minus,3,47,53,57,37
81 - 33,minus,3,48,52,58,38
82 - 33,minus,3,49,51,59,39
83 - 33,minus,1,50,55,60,40
84 - 33,minus,2,51,49,61,41
85 - 33,minus,2,52,48,62,42
86 - 33,minus,2,53,47,63,43
87 - 33,minus,2,54,46,64,44
88 - 33,minus,2,55,45,65,45
89 - 33,minus,2,56,44,66,46
90 - 33,minus,3,57,63,67,47
91 - 33,minus,3,58,62,68,48
92 - 33,minus,3,59,61,69,49
93 - 33,minus,1,60,66,70,50
94 - 33,minus,2,61,59,71,51
95 - 33,minus,2,62,58,72,52
96 - 33,minus,2,63,57,73,53
97 - 33,minus,2,64,56,74,54
98 - 33,minus,2,65,55,75,55
99 - 33,minus,2,66,54,76,56
35 - 34,minus,1,1,9,11,19
36 - 34,minus,1,2,8,12,18
37 - 34,minus,1,3,7,13,17
38 - 34,minus,1,4,6,14,16
39 - 34,minus,1,5,5,15,15
40 - 34,minus,3,6,14,16,4
41 - 34,minus,3,7,13,17,3
42 - 34,minus,3,8,12,18,2
43 - 34,minus,3,9,11,19,1
44 - 34,minus,1,10,11,20,0
45 - 34,minus,2,11,9,21,1
46 - 34,minus,2,12,8,22,2
47 - 34,minus,2,13,7,23,3
48 - 34,minus,2,14,6,24,4
49 - 34,minus,2,15,5,25,5
50 - 34,minus,3,16,24,26,6
51 - 34,minus,3,17,23,27,7
52 - 34,minus,3,18,22,28,8
53 - 34,minus,3,19,21,29,9
54 - 34,minus,1,20,22,30,10
55 - 34,minus,2,21,19,31,11
56 - 34,minus,2,22,18,32,12
57 - 34,minus,2,23,17,33,13
58 - 34,minus,2,24,16,34,14
59 - 34,minus,2,25,15,35,15
60 - 34,minus,3,26,34,36,16
61 - 34,minus,3,27,33,37,17
62 - 34,minus,3,28,32,38,18
63 - 34,minus,3,29,31,39,19
64 - 34,minus,1,30,33,40,20
65 - 34,minus,2,31,29,41,21
66 - 34,minus,2,32,28,42,22
67 - 34,minus,2,33,27,43,23
68 - 34,minus,2,34,26,44,24
69 - 34,minus,2,35,25,45,25
70 - 34,minus,3,36,44,46,26
71 - 34,minus,3,37,43,47,27
72 - 34,minus,3,38,42,48,28
73 - 34,minus,3,39,41,49,29
74 - 34,minus,1,40,44,50,30
75 - 34,minus,2,41,39,51,31
76 - 34,minus,2,42,38,52,32
77 - 34,minus,2,43,37,53,33
78 - 34,minus,2,44,36,54,34
79 - 34,minus,2,45,35,55,35
80 - 34,minus,3,46,54,56,36
81 - 34,minus,3,47,53,57,37
82 - 34,minus,3,48,52,58,38
83 - 34,minus,3,49,51,59,39
84 - 34,minus,1,50,55,60,40
85 - 34,minus,2,51,49,61,41
86 - 34,minus,2,52,48,62,42
87 - 34,minus,2,53,47,63,43
88 - 34,minus,2,54,46,64,44
89 - 34,minus,2,55,45,65,45
90 - 34,minus,3,56,64,66,46
91 - 34,minus,3,57,63,67,47
92 - 34,minus,3,58,62,68,48
93 - 34,minus,3,59,61,69,49
94 - 34,minus,1,60,66,70,50
95 - 34,minus,2,61,59,71,51
96 - 34,minus,2,62,58,72,52
97 - 34,minus,2,63,57,73,53
98 - 34,minus,2,64,56,74,54
99 - 34,minus,2,65,55,75,55
36 - 35,minus,1,1,9,11,19
37 - 35,minus,1,2,8,12,18
38 - 35,minus,1,3,7,13,17
39 - 35,minus,1,4,6,14,16
40 - 35,minus,3,5,15,15,5
41 - 35,minus,3,6,14,16,4
42 - 35,minus,3,7,13,17,3
43 - 35,minus,3,8,12,18,2
44 - 35,minus,3,9,11,19,1
45 - 35,minus,1,10,11,20,0
46 - 35,minus,2,11,9,21,1
47 - 35,minus,2,12,8,22,2
48 - 35,minus,2,13,7,23,3
49 - 35,minus,2,14,6,24,4
50 - 35,minus,3,15,25,25,5
51 - 35,minus,3,16,24,26,6
52 - 35,minus,3,17,23,27,7
53 - 35,minus,3,18,22,28,8
54 - 35,minus,3,19,21,29,9
55 - 35,minus,1,20,22,30,10
56 - 35,minus,2,21,19,31,11
57 - 35,minus,2,22,18,32,12
58 - 35,minus,2,23,17,33,13
59 - 35,minus,2,24,16,34,14
